step,critic_loss,bellman_loss,actor_loss,eval_return
457,0.7001340985298157,0.0796317383646965,-1.6602263450622559,
458,0.8527568578720093,0.09308335185050964,-1.7147746086120605,
459,0.6915051937103271,0.05858643352985382,-1.7071640491485596,
460,0.760650098323822,0.09160380065441132,-1.6438424587249756,
461,0.686302661895752,0.05442366749048233,-1.6675841808319092,
462,0.7202847599983215,0.05225951597094536,-1.6799800395965576,
463,0.838229775428772,0.10111686587333679,-1.7052243947982788,
464,0.7223641872406006,0.059748969972133636,-1.775892972946167,
465,0.7914844155311584,0.09762478619813919,-1.6245524883270264,
466,0.7527295351028442,0.07630965113639832,-1.6958006620407104,
467,0.6807316541671753,0.08170130848884583,-1.7631109952926636,
468,0.751064121723175,0.07867173850536346,-1.6311107873916626,
469,0.7115325331687927,0.0795864537358284,-1.742582082748413,
470,0.7340006828308105,0.07373037934303284,-1.6800537109375,
471,0.7294039726257324,0.09209024906158447,-1.7263031005859375,
472,0.7054698467254639,0.07513297349214554,-1.6470524072647095,
473,0.6988723874092102,0.048066094517707825,-1.7300859689712524,
474,0.7534959316253662,0.10963641107082367,-1.704630732536316,
475,0.6307535767555237,0.04629332572221756,-1.5855509042739868,
476,0.6795184016227722,0.04625604301691055,-1.6894534826278687,
477,0.7698869705200195,0.13778620958328247,-1.6713905334472656,
478,0.9001748561859131,0.12236833572387695,-1.6709845066070557,
479,0.7484620213508606,0.07383662462234497,-1.5825953483581543,
480,0.7320448160171509,0.056275852024555206,-1.7216869592666626,
481,0.7815777659416199,0.060161292552948,-1.6701691150665283,
482,0.6780520677566528,0.043832264840602875,-1.696228265762329,
483,0.7170535922050476,0.07576382160186768,-1.6683443784713745,
484,0.6865743398666382,0.06697798520326614,-1.7664074897766113,
485,0.7076331973075867,0.07003232091665268,-1.6506680250167847,
486,0.7683724761009216,0.09099133312702179,-1.6365104913711548,
487,0.6957491040229797,0.06133340299129486,-1.7511190176010132,
488,0.7412461638450623,0.07759756594896317,-1.7166337966918945,
489,0.7454127073287964,0.0985984057188034,-1.7237833738327026,
490,0.727730393409729,0.0738760232925415,-1.8421149253845215,
491,0.7969790697097778,0.09507882595062256,-1.8130508661270142,
492,0.7340360879898071,0.049924638122320175,-1.7935216426849365,
493,0.7399024963378906,0.07547011971473694,-1.7541303634643555,
494,0.715216875076294,0.07158201932907104,-1.748087763786316,
495,0.6758327484130859,0.06480470299720764,-1.6319442987442017,
496,0.6654514670372009,0.038145408034324646,-1.6264777183532715,
497,0.6957885026931763,0.05314937233924866,-1.6695575714111328,
498,0.6938167810440063,0.07640767842531204,-1.6747305393218994,
499,0.7594879269599915,0.09311242401599884,-1.774240493774414,
500,0.7517553567886353,0.06580080091953278,-1.7720597982406616,
501,0.6520842909812927,0.051147229969501495,-1.6828514337539673,
502,0.7148501873016357,0.04972708970308304,-1.8295172452926636,
503,0.6725813746452332,0.05024262145161629,-1.7476152181625366,
504,0.7361586093902588,0.12053778022527695,-1.6372557878494263,
505,0.6735082268714905,0.052450574934482574,-1.6422865390777588,
506,0.615311861038208,0.037220925092697144,-1.7371647357940674,
507,0.6868833303451538,0.03542189672589302,-1.7533090114593506,
508,0.6540403366088867,0.03792011737823486,-1.7828404903411865,
509,0.7702600955963135,0.08182106167078018,-1.7462785243988037,
510,0.6791278719902039,0.05791638791561127,-1.7653719186782837,
511,0.6650158166885376,0.0633530244231224,-1.813169240951538,
512,0.6635035276412964,0.07174384593963623,-1.858282208442688,
513,0.7382462620735168,0.053983621299266815,-1.810699224472046,
514,0.7283048033714294,0.09661997109651566,-1.7602523565292358,
515,0.6543729305267334,0.046264030039310455,-1.7536358833312988,
516,0.7211275100708008,0.05382144823670387,-1.80359947681427,
517,0.6959860324859619,0.07936219871044159,-1.7448030710220337,
518,0.6435467600822449,0.05244701728224754,-1.762744665145874,
519,0.7181467413902283,0.0849871039390564,-1.6894041299819946,
520,0.6003310680389404,0.04777846112847328,-1.7222659587860107,
521,0.8239814043045044,0.0973745584487915,-1.6612167358398438,
522,0.7219057083129883,0.06299629807472229,-1.776242733001709,
523,0.6817282438278198,0.05896725878119469,-1.6755002737045288,
524,0.6635972261428833,0.04962275177240372,-1.7082761526107788,
525,0.8332058191299438,0.1112377792596817,-1.70620596408844,
526,0.5936786532402039,0.03527100384235382,-1.6633737087249756,
527,0.6292861700057983,0.057010896503925323,-1.8357425928115845,
528,0.6084937453269958,0.03218798711895943,-1.7814078330993652,
529,0.7262722849845886,0.06088954955339432,-1.716170310974121,
530,0.7041688561439514,0.055483996868133545,-1.8315629959106445,
531,0.685102641582489,0.05666877329349518,-1.6940802335739136,
532,0.6973981261253357,0.07085638493299484,-1.7031035423278809,
533,0.7707085013389587,0.09588272124528885,-1.7981754541397095,
534,0.6337559819221497,0.030744366347789764,-1.7925044298171997,
535,0.6687676310539246,0.07115893065929413,-1.679631233215332,
536,0.6676700115203857,0.05591339245438576,-1.754944086074829,
537,0.6642257571220398,0.054689593613147736,-1.7099508047103882,
538,0.6762973666191101,0.054122455418109894,-1.8007904291152954,
539,0.6665342450141907,0.04282232001423836,-1.771715760231018,
540,0.6303740739822388,0.04585043713450432,-1.5171281099319458,
541,0.6575405597686768,0.05712755024433136,-1.7791404724121094,
542,0.6245093941688538,0.05201231688261032,-1.7116050720214844,
543,0.619010329246521,0.030639488250017166,-1.73902428150177,
544,0.5827180743217468,0.05327185243368149,-1.6823008060455322,
545,0.6876124739646912,0.05187932401895523,-1.7874678373336792,
546,0.6883563995361328,0.05753693729639053,-1.8155145645141602,
547,0.6613697409629822,0.03858589380979538,-1.6448616981506348,
548,0.6600933074951172,0.0705886036157608,-1.7708561420440674,
549,0.729975700378418,0.058360613882541656,-1.6433980464935303,
550,0.7432057857513428,0.04044102877378464,-1.741690754890442,
551,0.7618679404258728,0.06947964429855347,-1.8362411260604858,
552,0.6114616394042969,0.06484435498714447,-1.741086721420288,
553,0.6662586331367493,0.060437366366386414,-1.7286561727523804,
554,0.6792324781417847,0.043305061757564545,-1.9026097059249878,
555,0.6287980079650879,0.03589561954140663,-1.8156564235687256,
556,0.5771511197090149,0.037837352603673935,-1.7452811002731323,
557,0.6622059345245361,0.05017148330807686,-1.733224868774414,
558,0.7369955778121948,0.07422006130218506,-1.8549747467041016,
559,0.6879628300666809,0.035270266234874725,-1.899369478225708,
560,0.688768744468689,0.07815930247306824,-1.6163934469223022,
561,0.7049487233161926,0.06215651333332062,-1.7533751726150513,
562,0.5519281625747681,0.023093465715646744,-1.6877440214157104,
563,0.7541573643684387,0.06444317102432251,-1.8164644241333008,
564,0.695693850517273,0.049000900238752365,-1.7488590478897095,
565,0.6627544164657593,0.044834963977336884,-1.7060731649398804,
566,0.6018826365470886,0.052174583077430725,-1.7253655195236206,
567,0.657933235168457,0.053946152329444885,-1.7206995487213135,
568,0.6577636003494263,0.027880502864718437,-1.7182281017303467,
569,0.684411883354187,0.049805205315351486,-1.751700520515442,
570,0.590962290763855,0.03741014376282692,-1.6666334867477417,
571,0.6859450936317444,0.06376106292009354,-1.6972062587738037,
572,0.6301066875457764,0.044529225677251816,-1.7236287593841553,
573,0.6272026300430298,0.030231446027755737,-1.77169668674469,
574,0.6370522975921631,0.0625060647726059,-1.6740686893463135,
575,0.606013834476471,0.060994863510131836,-1.8776167631149292,
576,0.6656889319419861,0.062380872666835785,-1.7477548122406006,
577,0.5663020014762878,0.05958133935928345,-1.6281547546386719,
578,0.6597667336463928,0.06104949861764908,-1.7406015396118164,
579,0.6612991094589233,0.06614373624324799,-1.7278743982315063,
580,0.6601040959358215,0.028015894815325737,-1.7466204166412354,
581,0.6074427962303162,0.04957175254821777,-1.7071399688720703,
582,0.5401960015296936,0.03533480316400528,-1.6682121753692627,
583,0.6094664335250854,0.05807908996939659,-1.685329794883728,
584,0.7703137397766113,0.0773744285106659,-1.6968432664871216,
585,0.6264876127243042,0.05787251889705658,-1.6034072637557983,
586,0.6110478043556213,0.02304646000266075,-1.7094401121139526,
587,0.5381749868392944,0.05976421386003494,-1.5063960552215576,
588,0.5821159482002258,0.03628920018672943,-1.5967453718185425,
589,0.5907468199729919,0.024918608367443085,-1.746087670326233,
590,0.6212559938430786,0.07944072782993317,-1.704411506652832,
591,0.582669734954834,0.02939007058739662,-1.6364094018936157,
592,0.6244550943374634,0.05530915409326553,-1.6867496967315674,
593,0.6227155923843384,0.039206892251968384,-1.656563639640808,
594,0.5624757409095764,0.05113930255174637,-1.6521248817443848,
595,0.6712638139724731,0.07351042330265045,-1.6491656303405762,
596,0.6558326482772827,0.06285826861858368,-1.701204538345337,
597,0.6334496736526489,0.07042419910430908,-1.6572961807250977,
598,0.6511424779891968,0.0945681482553482,-1.6768707036972046,
599,0.6704596281051636,0.0989629328250885,-1.7396115064620972,
600,0.6049394011497498,0.032705262303352356,-1.6503887176513672,
601,0.6410166621208191,0.06654875725507736,-1.674988865852356,
602,0.6439927816390991,0.06645035743713379,-1.5554925203323364,
603,0.5884396433830261,0.037263594567775726,-1.614242672920227,
604,0.6056646704673767,0.04174060374498367,-1.631041407585144,
605,0.6005823016166687,0.04477716237306595,-1.617978811264038,
606,0.6903678774833679,0.0772579088807106,-1.61183500289917,
607,0.5792316198348999,0.07475103437900543,-1.5252745151519775,
608,0.611555814743042,0.050648558884859085,-1.661741018295288,
609,0.6127367615699768,0.051057539880275726,-1.5945463180541992,
610,0.5519530177116394,0.03385196253657341,-1.7226847410202026,
611,0.6597800254821777,0.047666557133197784,-1.6132279634475708,
612,0.669199526309967,0.0668763667345047,-1.710687279701233,
613,0.6542029976844788,0.05821307748556137,-1.6567081212997437,
614,0.6468172669410706,0.041438065469264984,-1.7650232315063477,
615,0.7255935072898865,0.08628489077091217,-1.704728603363037,
616,0.5707327127456665,0.0418652705848217,-1.5332869291305542,
617,0.5170835256576538,0.039109036326408386,-1.6394301652908325,
618,0.6752723455429077,0.0823693573474884,-1.7819269895553589,
619,0.6700534224510193,0.07854706048965454,-1.6093378067016602,
620,0.5396193265914917,0.035452261567115784,-1.5429649353027344,
621,0.5308776497840881,0.026033680886030197,-1.579370141029358,
622,0.6042333245277405,0.03323476016521454,-1.725682020187378,
623,0.7056841850280762,0.0396546795964241,-1.5713657140731812,
624,0.674314558506012,0.04927735775709152,-1.731773018836975,
625,0.5649805665016174,0.03813712298870087,-1.5010439157485962,
626,0.4862197935581207,0.03357893228530884,-1.6602109670639038,
627,0.6506294012069702,0.06682585924863815,-1.689575433731079,
628,0.5143815875053406,0.040498580783605576,-1.6391451358795166,
629,0.6470291614532471,0.05978849530220032,-1.6519614458084106,
630,0.609345555305481,0.0450519323348999,-1.589578628540039,
631,0.5313341617584229,0.029076600447297096,-1.6214444637298584,
632,0.598676860332489,0.07975368201732635,-1.492689609527588,
633,0.7116884589195251,0.07191716879606247,-1.5719327926635742,
634,0.6904528141021729,0.0652640089392662,-1.5954978466033936,
635,0.5975357294082642,0.05183400958776474,-1.661368727684021,
636,0.618629515171051,0.04963124543428421,-1.4272301197052002,
637,0.6451766490936279,0.0846497043967247,-1.6660680770874023,
638,0.6317228078842163,0.07844531536102295,-1.4309946298599243,
639,0.6994706988334656,0.07630626857280731,-1.6050803661346436,
640,0.6110652685165405,0.043172337114810944,-1.6595242023468018,
641,0.7493977546691895,0.0688147246837616,-1.5492671728134155,
642,0.5908051133155823,0.04598254710435867,-1.6108356714248657,
643,0.5848769545555115,0.035785187035799026,-1.5500373840332031,
644,0.6164183020591736,0.053685568273067474,-1.5794317722320557,
645,0.6404149532318115,0.06137337535619736,-1.667986273765564,
646,0.6288329362869263,0.050862930715084076,-1.6797218322753906,
647,0.5807111859321594,0.03775260969996452,-1.4974807500839233,
648,0.5681779980659485,0.05430314317345619,-1.43248450756073,
649,0.6513873934745789,0.04255599156022072,-1.6213181018829346,
650,0.5758931636810303,0.0560072585940361,-1.631594181060791,
651,0.5889451503753662,0.057853907346725464,-1.7631126642227173,
652,0.6655436158180237,0.02932318113744259,-1.6599878072738647,
653,0.5525553226470947,0.06919562816619873,-1.6021578311920166,
654,0.6046261191368103,0.037844374775886536,-1.6556593179702759,
655,0.6030913591384888,0.042844466865062714,-1.53226900100708,
656,0.637220561504364,0.055070482194423676,-1.4708131551742554,
657,0.5541812777519226,0.04640011861920357,-1.5586408376693726,
658,0.6541474461555481,0.09667248278856277,-1.5321985483169556,
659,0.5853001475334167,0.0531044602394104,-1.5017021894454956,
660,0.6085753440856934,0.06605991721153259,-1.4187082052230835,
661,0.6006868481636047,0.05052394047379494,-1.6424989700317383,
662,0.5090124607086182,0.06114685535430908,-1.5479635000228882,
663,0.6276090741157532,0.04631667584180832,-1.4342803955078125,
664,0.7200535535812378,0.05836930125951767,-1.6493966579437256,
665,0.6145409345626831,0.07563897967338562,-1.5786346197128296,
666,0.5847437381744385,0.04508538544178009,-1.39607572555542,
667,0.678316056728363,0.07494372129440308,-1.7123275995254517,
668,0.6727019548416138,0.030844956636428833,-1.6134716272354126,
669,0.5676509737968445,0.02284269407391548,-1.397133708000183,
670,0.6650616526603699,0.0871584564447403,-1.5245945453643799,
671,0.5072952508926392,0.02373579517006874,-1.5648910999298096,
672,0.5827902555465698,0.04103356599807739,-1.3286893367767334,
673,0.6290660500526428,0.04669173061847687,-1.5201921463012695,
674,0.6702104806900024,0.06098868325352669,-1.6692354679107666,
675,0.6188539266586304,0.09015534818172455,-1.5113263130187988,
676,0.6008709073066711,0.09524751454591751,-1.4438230991363525,
677,0.5254539847373962,0.023311924189329147,-1.5629593133926392,
678,0.7150967121124268,0.11742018908262253,-1.6454380750656128,
679,0.6625885367393494,0.09815745055675507,-1.576702356338501,
680,0.633929967880249,0.06670929491519928,-1.4797269105911255,
681,0.6927259564399719,0.07763974368572235,-1.4283217191696167,
682,0.635706901550293,0.03123725950717926,-1.5319771766662598,
683,0.5392141342163086,0.03549906983971596,-1.4357348680496216,
684,0.5824633240699768,0.0321618914604187,-1.423996925354004,
685,0.6614553928375244,0.0429290309548378,-1.547361135482788,
686,0.7063732147216797,0.18537330627441406,-1.5238206386566162,
687,0.6982194781303406,0.05584067851305008,-1.724139928817749,
688,0.5652570128440857,0.02705792710185051,-1.4981398582458496,
689,0.6239193081855774,0.08173974603414536,-1.5254907608032227,
690,0.6067089438438416,0.08023519814014435,-1.4911136627197266,
691,0.5272764563560486,0.030425846576690674,-1.5841495990753174,
692,0.5970407128334045,0.051430169492959976,-1.451935887336731,
693,0.5912710428237915,0.05199717357754707,-1.3797543048858643,
694,0.4967679977416992,0.022888652980327606,-1.3533766269683838,
695,0.6317633390426636,0.04235292226076126,-1.5803556442260742,
696,0.5736820697784424,0.030085157603025436,-1.5832481384277344,
697,0.5689936876296997,0.07004683464765549,-1.3846513032913208,
698,0.6298450231552124,0.041837114840745926,-1.5843863487243652,
699,0.5744836926460266,0.037723712623119354,-1.517513394355774,
700,0.619726836681366,0.060590337961912155,-1.4810951948165894,
701,0.6285339593887329,0.056063517928123474,-1.4924205541610718,
702,0.5636411905288696,0.03457808122038841,-1.3011868000030518,
703,0.5803044438362122,0.04066343232989311,-1.535186767578125,
704,0.5634509921073914,0.03257565200328827,-1.484429121017456,
705,0.6768566370010376,0.09555032849311829,-1.5775597095489502,
706,0.5986669063568115,0.02761564776301384,-1.621999740600586,
707,0.5603151321411133,0.05500272288918495,-1.4150902032852173,
708,0.5447916984558105,0.06613865494728088,-1.4103816747665405,
709,0.6592931151390076,0.05330868065357208,-1.4742635488510132,
710,0.6681286096572876,0.0446181520819664,-1.600640892982483,
711,0.6298014521598816,0.06291000545024872,-1.5565909147262573,
